,price,house_size
5890,1450000.0,8000.0
5891,845000.0,3300.0
5892,565000.0,2350.0
5893,439000.0,2304.0
5894,2200000.0,7249.0
5897,2900000.0,3745.0
5904,125000.0,1900.0
5905,129000.0,945.0
5906,107000.0,1542.0
5909,80000.0,2000.0
5910,119900.0,1600.0
5911,86600.0,1100.0
5912,159900.0,1234.0
5918,110000.0,913.0
5919,149900.0,1800.0
5920,104000.0,1150.0
5923,895000.0,3000.0
5925,349000.0,2000.0
5926,217000.0,1186.0
5927,118000.0,1387.0
5928,79000.0,1168.0
5929,695000.0,4650.0
5933,148900.0,1655.0
5934,195000.0,2500.0
5939,299900.0,2792.0
5940,1390000.0,3346.0
5943,125000.0,2704.0
5944,129900.0,2000.0
5945,40950.0,550.0
5948,113000.0,895.0
5957,111000.0,850.0
5960,299000.0,2000.0
5961,180000.0,1700.0
5963,195000.0,3530.0
5965,224900.0,1559.0
5968,295000.0,2000.0
5969,159000.0,964.0
5970,390000.0,3442.0
5971,111000.0,902.0
5973,269000.0,3000.0
5977,180000.0,1100.0
5979,550000.0,2068.0
5980,215000.0,2100.0
5981,3200000.0,2700.0
5982,225000.0,1528.0
5986,105000.0,2770.0
5988,83000.0,1664.0
5990,185000.0,1440.0
5996,275000.0,3872.0
5997,130000.0,871.0
5998,216000.0,1341.0
6000,113000.0,900.0
6001,249000.0,2800.0
6005,383500.0,4111.0
6006,225000.0,1500.0
6011,500000.0,2674.0
6015,585000.0,2780.0
6016,545000.0,3385.0
6017,875000.0,1898.0
6021,1200000.0,3600.0
6023,223000.0,1623.0
6024,975000.0,2900.0
6032,178000.0,2000.0
6035,145000.0,3670.0
6037,385000.0,3900.0
6040,170000.0,1100.0
6041,140000.0,880.0
6048,360000.0,2984.0
6051,90000.0,800.0
6056,275000.0,1800.0
6059,189900.0,2000.0
6061,395000.0,2000.0
6062,390000.0,1779.0
6064,525000.0,1824.0
6067,250000.0,1476.0
6068,620000.0,2628.0
6069,89000.0,1072.0
6073,59850.0,692.0
6077,95000.0,1050.0
6087,370000.0,2132.0
6091,230000.0,2395.0
6095,499000.0,2027.0
6097,450000.0,2830.0
6098,1685000.0,1924.0
6100,425000.0,3253.0
6103,799900.0,3089.0
6105,1250000.0,2391.0
6118,229900.0,1900.0
6126,285000.0,2300.0
6139,420000.0,2400.0
6153,68500.0,1416.0
6155,59900.0,1053.0
6156,68500.0,1344.0
6160,83500.0,1029.0
6166,57900.0,1500.0
6203,80000.0,1379.0
6234,73000.0,800.0
6237,135000.0,1945.0
6241,95000.0,1120.0
6258,199000.0,1400.0
6275,1250000.0,3000.0
6281,76600.0,730.0
6283,115000.0,1200.0
6285,145000.0,2555.0
6289,115000.0,1332.0
6293,100000.0,1900.0
6297,190000.0,1996.0
6300,385000.0,3400.0
6304,480000.0,2700.0
6306,450000.0,3995.0
6308,450000.0,4000.0
6312,399000.0,2500.0
6318,1225000.0,4210.0
6319,388000.0,2615.0
6320,575000.0,3141.0
6322,40000.0,945.0
6328,180000.0,1284.0
6332,75900.0,1609.0
6338,150000.0,1095.0
6369,280000.0,3000.0
6447,47000.0,836.0
6458,160000.0,2050.0
6494,137200.0,1480.0
6496,205000.0,4233.0
6499,77000.0,881.0
6502,85500.0,2666.0
6507,170000.0,1890.0
6520,530000.0,2988.0
6533,58000.0,1443.0
6537,160000.0,2700.0
6541,99000.0,2599.0
6547,60000.0,938.0
6549,80000.0,1315.0
6550,75000.0,809.0
6552,150000.0,1612.0
6554,129000.0,1300.0
6556,50000.0,618.0
6558,92500.0,920.0
6561,153000.0,1770.0
6564,107000.0,1150.0
6566,207000.0,2399.0
6567,300000.0,2500.0
6575,66000.0,1308.0
6587,96000.0,1250.0
6589,159000.0,1170.0
6593,132000.0,1000.0
6602,625000.0,4413.0
6603,129000.0,1299.0
6605,161000.0,1400.0
6608,275000.0,1200.0
6616,81000.0,881.0
6618,76000.0,782.0
6619,650000.0,2175.0
6624,185000.0,1000.0
6627,71000.0,1083.0
6630,229000.0,1960.0
6640,120000.0,2100.0
6654,105000.0,1250.0
6668,62100.0,622.0
6688,899000.0,2800.0
6702,114000.0,1600.0
6708,150000.0,800.0
6747,218000.0,3401.0
6766,300000.0,2140.0
6773,950000.0,3210.0
6786,72700.0,843.0
6792,40000.0,600.0
6794,187000.0,1777.0
6810,155000.0,1200.0
6817,350000.0,1065.0
6825,78100.0,1274.0
6831,62000.0,924.0
6836,125000.0,3932.0
6848,99900.0,857.0
6855,136000.0,798.0
6857,610000.0,2611.0
6867,140000.0,4300.0
6869,29900.0,1000.0
6877,115000.0,2762.0
6883,103000.0,1256.0
6900,165000.0,1109.0
6914,49900.0,670.0
6918,72000.0,648.0
6919,65000.0,1538.0
6939,148000.0,2500.0
6948,10000000.0,7000.0
6953,88000.0,1071.0
6960,90000.0,827.0
6964,90000.0,750.0
6965,91000.0,1133.0
6973,299000.0,1550.0
6975,124000.0,1532.0
6980,420000.0,1190.0
6991,1175000.0,2200.0
6996,86000.0,1713.0
7001,142500.0,1127.0
7006,85000.0,1047.0
7008,245000.0,1668.0
7039,80000.0,1296.0
7048,129100.0,2888.0
